13,5,4,5,4,18,5,31,7,7,0,9,4,12,0,13,1,0,0,0
270,77,342,328,455,338,428,382,311,375,265,175,412,414,225,337,259,0,0,1
6,6,9,16,20,1,22,6,16,12,6,3,9,5,9,7,9,0,2,7
50,16,49,49,53,32,29,86,16,30,38,22,55,71,36,72,58,1,1,2
34,13,57,144,58,56,63,91,40,94,52,39,32,82,19,62,129,0,2,4
154,63,112,565,261,184,216,404,165,247,129,71,138,287,131,140,393,4,5,6
113,72,137,180,194,147,171,193,152,179,205,121,164,221,141,205,168,10,10,15
33,16,79,124,85,74,81,130,72,94,70,58,64,80,64,61,99,0,2,3
0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,12,0,0,0
227,86,261,273,590,284,567,361,436,574,284,201,318,341,236,395,258,7,11,29
10,1,12,51,35,27,46,65,20,37,39,4,16,24,6,19,52,1,0,0
63,17,63,135,79,103,93,178,53,123,117,29,44,100,53,95,57,1,0,0
46,29,81,73,133,92,77,79,55,143,86,44,122,84,37,80,91,1,2,4
107,21,110,125,36,130,55,211,57,75,51,136,44,96,112,164,142,0,3,0
85,31,71,76,103,79,91,138,77,84,85,64,90,143,62,134,64,5,3,8
46,2,0,13,1,0,0,31,6,1,0,0,45,2,0,78,63,0,1,1
9,6,3,20,19,29,2,12,5,11,38,7,14,39,7,23,9,1,1,0
313,353,847,335,2455,2109,2940,483,2218,3293,1882,930,1055,996,389,418,638,1,3,11
6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,3,0,2
38,12,33,69,47,26,34,53,40,69,60,14,46,42,16,26,63,1,3,1
49,14,36,107,23,78,42,55,26,20,33,45,48,53,69,83,106,0,0,2
31,11,0,65,22,37,13,75,13,13,37,0,75,20,3,53,105,0,0,0
0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1
3,5,0,36,0,0,5,40,6,2,19,5,18,10,0,20,37,0,0,0
77,15,3,147,101,55,50,161,70,74,112,18,147,69,0,137,155,0,0,0
41,49,95,43,414,107,392,45,295,487,236,50,66,107,56,115,32,2,2,1
1,0,1,0,0,4,0,0,3,6,0,0,0,2,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0
2,1,3,12,27,0,4,11,6,10,5,12,1,3,0,1,17,1,5,0
64,17,70,124,75,84,75,120,62,147,108,71,82,73,53,101,109,3,8,11
78,10,14,138,60,35,52,149,34,60,6,6,34,53,25,47,75,0,0,0
10,0,2,14,20,10,8,17,3,22,5,2,12,16,0,12,15,1,0,1
83,14,86,160,121,88,117,118,91,137,114,37,60,109,41,44,143,5,9,9
44,11,9,62,26,26,49,118,39,34,9,10,26,58,15,25,27,1,3,1
1,1,6,0,3,0,8,10,5,6,0,3,4,5,3,4,0,1,0,4
10,14,19,25,107,42,82,15,65,106,34,0,15,22,5,11,10,1,0,0
49,9,44,90,69,69,92,228,57,116,88,17,33,51,24,65,49,5,4,5
8,0,0,0,0,11,2,3,1,3,0,0,9,1,0,41,22,0,0,0
2,12,35,216,26,18,3,133,17,3,35,5,38,49,3,57,202,0,0,0
53,24,83,91,107,62,151,63,131,178,28,34,100,100,62,66,95,4,5,3
61,21,78,127,107,121,68,81,44,98,65,48,86,114,30,92,173,2,3,1
25,8,33,53,94,33,56,78,34,72,46,15,19,38,24,30,27,1,0,0
103,62,105,145,172,97,140,135,98,238,289,146,189,210,108,190,108,7,8,13
129,56,150,237,245,178,267,273,189,277,190,119,194,248,160,241,262,9,19,12
88,33,79,265,102,99,124,190,99,88,65,77,81,106,44,99,207,2,7,5
23,60,93,38,434,182,445,38,291,430,216,105,117,136,55,90,60,0,1,2
54,20,62,80,49,56,44,106,27,51,67,34,79,70,16,78,28,0,0,0
13,5,23,25,34,20,22,40,18,38,43,6,18,26,8,39,12,5,1,1
2,2,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0
0,0,1,0,0,0,0,3,1,0,2,2,0,1,6,0,2,0,0,0
9,8,21,41,42,29,25,32,22,37,74,21,21,22,25,21,58,2,3,0
26,10,48,86,95,21,48,27,42,68,87,21,37,43,24,42,96,0,0,0
28,25,45,31,372,38,338,43,282,286,162,20,68,67,14,39,44,2,3,3
0,1,0,0,8,11,10,0,0,5,0,0,0,2,0,1,0,0,0,0
51,23,108,98,140,92,98,118,72,133,135,59,97,104,50,146,79,2,0,4
34,10,21,58,42,34,53,57,34,40,36,40,46,49,19,47,29,0,0,0
5,3,2,4,6,0,10,8,1,6,2,4,0,4,2,7,3,1,1,0
100,29,118,139,141,143,136,169,115,165,100,61,156,144,110,142,120,1,1,4
0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
99,34,123,206,267,85,166,150,135,141,110,32,126,129,71,72,191,3,4,4
33,11,32,56,50,106,55,87,39,69,84,40,32,56,63,56,48,1,5,1
1,1,7,19,65,17,38,1,17,48,60,0,6,1,0,2,55,2,0,1
1,4,12,79,21,18,17,39,9,30,10,17,8,24,8,11,70,1,3,2
138,47,160,163,174,110,193,154,198,188,159,131,183,171,130,265,134,3,10,4
16,10,36,11,55,12,48,19,28,61,40,44,16,19,39,39,14,3,6,3
97,39,148,463,236,153,191,231,130,183,163,83,164,201,141,156,202,1,0,0
28,10,16,36,32,48,25,11,28,61,15,35,32,39,22,43,58,0,0,0
36,12,38,80,63,28,68,57,46,65,18,56,16,50,13,37,91,0,0,1
11,3,8,33,16,6,8,43,13,21,7,9,16,20,9,4,14,0,0,0
133,46,148,152,258,140,157,185,175,302,267,162,137,227,111,213,80,8,10,11
133,55,151,138,141,186,97,264,104,141,117,149,207,140,117,298,87,8,7,13
44,23,16,126,12,85,44,290,81,107,77,94,191,32,36,123,123,0,0,0
646,156,470,728,401,494,660,1183,497,462,340,243,651,797,355,676,554,5,13,13
273,126,150,196,138,482,804,243,679,240,314,607,244,295,478,677,150,7,16,3
497,119,206,3416,152,638,265,1206,208,249,324,215,536,760,238,656,3458,1,2,1
7,0,2,85,1,0,12,18,4,6,0,0,7,17,0,2,66,0,0,0
78,16,16,526,58,106,32,148,14,30,22,24,25,144,38,52,180,2,0,3
633,287,607,765,1325,784,1311,776,1056,1236,712,357,792,1006,448,844,772,7,8,11
5,6,0,366,0,52,4,24,0,0,16,2,16,48,0,5,504,0,0,0
0,5,9,0,32,7,16,5,20,54,13,9,1,8,3,1,1,0,0,1
37,11,34,49,39,47,25,90,32,54,14,21,31,49,19,35,74,1,0,1
46,32,35,54,88,82,83,64,68,90,86,40,73,98,50,83,64,1,1,3
39,15,74,60,69,68,60,51,40,67,36,36,62,52,28,46,41,0,0,1
7,4,17,33,39,45,20,50,24,18,0,22,15,9,5,12,39,0,0,0
52,15,58,56,31,92,69,55,32,51,47,33,94,102,54,104,89,4,1,4
27,13,51,78,85,60,69,82,52,88,92,63,70,81,72,50,92,1,0,0
62,34,82,643,141,121,81,108,56,118,106,79,116,145,92,106,871,2,0,3
255,57,212,265,394,262,420,466,302,428,248,158,290,323,149,277,232,15,14,20
15,2,15,96,18,19,36,66,28,34,21,0,18,24,11,21,78,0,0,1
36,6,38,127,35,76,31,79,30,35,50,30,66,57,56,62,74,1,2,1
31,6,24,63,67,16,50,62,27,38,61,7,43,44,16,20,97,0,0,0
78,44,98,881,136,139,69,169,58,137,98,103,133,208,91,123,874,0,0,0
110,68,179,1240,278,151,160,205,104,359,251,199,159,281,179,198,1501,1,3,1
226,53,152,286,268,225,264,303,159,262,156,132,190,258,99,223,383,4,3,2
85,38,98,588,68,94,57,131,37,102,65,61,53,103,50,133,485,0,0,0
113,34,140,1330,162,104,130,329,141,181,102,81,129,239,107,149,1463,5,2,4
72,111,324,210,453,100,510,321,333,347,5,38,86,190,46,74,36,0,0,1
0,0,7,5,6,4,0,0,0,8,0,3,1,2,0,0,3,1,0,1
232,86,348,276,473,302,404,495,295,568,402,322,321,331,203,378,162,5,8,6
49,23,74,32,84,36,68,66,55,50,16,18,73,48,45,93,37,3,2,2
85,32,90,605,115,119,75,129,74,114,133,79,90,143,44,109,542,4,3,4
23,8,25,14,51,11,14,17,12,16,62,17,26,14,23,21,17,3,2,3
267,107,252,187,411,252,363,356,253,427,271,252,295,331,235,399,163,12,14,14
17,1,15,26,2,2,22,28,7,20,18,10,5,23,12,20,18,1,0,0
194,81,201,307,217,158,203,209,190,293,348,237,238,305,211,304,259,2,0,5
114,25,100,116,86,172,80,144,86,79,158,110,119,166,130,122,115,0,0,3
74,37,147,134,188,129,165,238,116,167,89,75,59,188,77,147,64,0,0,2
55,12,77,166,59,71,41,141,39,62,41,47,49,71,33,73,73,2,1,1
15,5,20,27,20,17,13,22,10,7,10,3,19,29,9,10,2,0,0,0
154,52,34,220,635,170,355,150,324,637,205,60,69,190,105,100,83,0,0,0
0,1,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0
0,0,2,3,0,8,4,11,1,2,0,0,3,4,0,2,3,0,0,0
9,3,9,10,16,14,7,17,5,4,75,4,7,15,3,9,13,0,0,0
92,43,75,113,160,50,167,136,125,222,183,86,94,143,71,92,125,0,0,2
578,184,437,883,432,789,789,1657,524,642,617,474,485,812,418,776,439,38,42,55
8,2,2,14,0,0,0,8,0,0,6,0,9,1,0,40,63,0,0,0
55,16,3,52,32,33,27,111,40,23,23,32,74,64,14,79,151,0,1,0
118,29,20,50,77,193,99,70,110,55,115,107,51,91,180,84,51,3,2,3
9,3,3,3,6,10,2,21,5,13,0,3,15,6,7,7,5,0,0,0
165,41,181,150,276,155,241,224,211,302,194,102,178,241,127,250,70,27,37,38
68,15,72,159,138,70,90,123,73,130,64,61,99,91,54,113,206,5,6,6
